sk_tiempo,fecha,anio,mes,nombre_mes,trimestre,semana,dia,anio_mes
516,2025-04-09,2025,4,April,2,15,9,2025-04
517,2025-04-10,2025,4,April,2,15,10,2025-04
518,2025-04-11,2025,4,April,2,15,11,2025-04
519,2025-04-12,2025,4,April,2,15,12,2025-04
520,2025-04-13,2025,4,April,2,15,13,2025-04
521,2025-04-14,2025,4,April,2,16,14,2025-04
522,2025-04-15,2025,4,April,2,16,15,2025-04
523,2025-04-16,2025,4,April,2,16,16,2025-04
524,2025-04-17,2025,4,April,2,16,17,2025-04
525,2025-04-18,2025,4,April,2,16,18,2025-04
526,2025-04-19,2025,4,April,2,16,19,2025-04
527,2025-04-20,2025,4,April,2,16,20,2025-04
528,2025-04-21,2025,4,April,2,17,21,2025-04
529,2025-04-22,2025,4,April,2,17,22,2025-04
530,2025-04-23,2025,4,April,2,17,23,2025-04
531,2025-04-24,2025,4,April,2,17,24,2025-04
532,2025-04-25,2025,4,April,2,17,25,2025-04
533,2025-04-26,2025,4,April,2,17,26,2025-04
534,2025-04-27,2025,4,April,2,17,27,2025-04
535,2025-04-28,2025,4,April,2,18,28,2025-04
536,2025-04-29,2025,4,April,2,18,29,2025-04
537,2025-04-30,2025,4,April,2,18,30,2025-04
538,2025-05-01,2025,5,May,2,18,1,2025-05
539,2025-05-02,2025,5,May,2,18,2,2025-05
540,2025-05-03,2025,5,May,2,18,3,2025-05
541,2025-05-04,2025,5,May,2,18,4,2025-05
542,2025-05-05,2025,5,May,2,19,5,2025-05
543,2025-05-06,2025,5,May,2,19,6,2025-05
544,2025-05-07,2025,5,May,2,19,7,2025-05
545,2025-05-08,2025,5,May,2,19,8,2025-05
546,2025-05-09,2025,5,May,2,19,9,2025-05
547,2025-05-10,2025,5,May,2,19,10,2025-05
548,2025-05-11,2025,5,May,2,19,11,2025-05
549,2025-05-12,2025,5,May,2,20,12,2025-05
550,2025-05-13,2025,5,May,2,20,13,2025-05
551,2025-05-14,2025,5,May,2,20,14,2025-05
552,2025-05-15,2025,5,May,2,20,15,2025-05
553,2025-05-16,2025,5,May,2,20,16,2025-05
554,2025-05-17,2025,5,May,2,20,17,2025-05
555,2025-05-18,2025,5,May,2,20,18,2025-05
556,2025-05-19,2025,5,May,2,21,19,2025-05
557,2025-05-20,2025,5,May,2,21,20,2025-05
558,2025-05-21,2025,5,May,2,21,21,2025-05
559,2025-05-22,2025,5,May,2,21,22,2025-05
560,2025-05-23,2025,5,May,2,21,23,2025-05
561,2025-05-24,2025,5,May,2,21,24,2025-05
562,2025-05-25,2025,5,May,2,21,25,2025-05
563,2025-05-26,2025,5,May,2,22,26,2025-05
564,2025-05-27,2025,5,May,2,22,27,2025-05
565,2025-05-28,2025,5,May,2,22,28,2025-05
566,2025-05-29,2025,5,May,2,22,29,2025-05
567,2025-05-30,2025,5,May,2,22,30,2025-05
568,2025-05-31,2025,5,May,2,22,31,2025-05
569,2025-06-01,2025,6,June,2,22,1,2025-06
570,2025-06-02,2025,6,June,2,23,2,2025-06
571,2025-06-03,2025,6,June,2,23,3,2025-06
572,2025-06-04,2025,6,June,2,23,4,2025-06
573,2025-06-05,2025,6,June,2,23,5,2025-06
574,2025-06-06,2025,6,June,2,23,6,2025-06
575,2025-06-07,2025,6,June,2,23,7,2025-06
576,2025-06-08,2025,6,June,2,23,8,2025-06
577,2025-06-09,2025,6,June,2,24,9,2025-06
578,2025-06-10,2025,6,June,2,24,10,2025-06
579,2025-06-11,2025,6,June,2,24,11,2025-06
580,2025-06-12,2025,6,June,2,24,12,2025-06
581,2025-06-13,2025,6,June,2,24,13,2025-06
582,2025-06-14,2025,6,June,2,24,14,2025-06
583,2025-06-15,2025,6,June,2,24,15,2025-06
584,2025-06-16,2025,6,June,2,25,16,2025-06
585,2025-06-17,2025,6,June,2,25,17,2025-06
586,2025-06-18,2025,6,June,2,25,18,2025-06
587,2025-06-19,2025,6,June,2,25,19,2025-06
588,2025-06-20,2025,6,June,2,25,20,2025-06
589,2025-06-21,2025,6,June,2,25,21,2025-06
590,2025-06-22,2025,6,June,2,25,22,2025-06
591,2025-06-23,2025,6,June,2,26,23,2025-06
592,2025-06-24,2025,6,June,2,26,24,2025-06
593,2025-06-25,2025,6,June,2,26,25,2025-06
594,2025-06-26,2025,6,June,2,26,26,2025-06
595,2025-06-27,2025,6,June,2,26,27,2025-06
596,2025-06-28,2025,6,June,2,26,28,2025-06
597,2025-06-29,2025,6,June,2,26,29,2025-06
598,2025-06-30,2025,6,June,2,27,30,2025-06
599,2025-07-01,2025,7,July,3,27,1,2025-07
600,2025-07-02,2025,7,July,3,27,2,2025-07
601,2025-07-03,2025,7,July,3,27,3,2025-07
602,2025-07-04,2025,7,July,3,27,4,2025-07
603,2025-07-05,2025,7,July,3,27,5,2025-07
604,2025-07-06,2025,7,July,3,27,6,2025-07
605,2025-07-07,2025,7,July,3,28,7,2025-07
606,2025-07-08,2025,7,July,3,28,8,2025-07
607,2025-07-09,2025,7,July,3,28,9,2025-07
608,2025-07-10,2025,7,July,3,28,10,2025-07
609,2025-07-11,2025,7,July,3,28,11,2025-07
610,2025-07-12,2025,7,July,3,28,12,2025-07
611,2025-07-13,2025,7,July,3,28,13,2025-07
612,2025-07-14,2025,7,July,3,29,14,2025-07
613,2025-07-15,2025,7,July,3,29,15,2025-07
614,2025-07-16,2025,7,July,3,29,16,2025-07
615,2025-07-17,2025,7,July,3,29,17,2025-07
616,2025-07-18,2025,7,July,3,29,18,2025-07
617,2025-07-19,2025,7,July,3,29,19,2025-07
618,2025-07-20,2025,7,July,3,29,20,2025-07
619,2025-07-21,2025,7,July,3,30,21,2025-07
620,2025-07-22,2025,7,July,3,30,22,2025-07
621,2025-07-23,2025,7,July,3,30,23,2025-07
622,2025-07-24,2025,7,July,3,30,24,2025-07
623,2025-07-25,2025,7,July,3,30,25,2025-07
624,2025-07-26,2025,7,July,3,30,26,2025-07
625,2025-07-27,2025,7,July,3,30,27,2025-07
626,2025-07-28,2025,7,July,3,31,28,2025-07
627,2025-07-29,2025,7,July,3,31,29,2025-07
628,2025-07-30,2025,7,July,3,31,30,2025-07
629,2025-07-31,2025,7,July,3,31,31,2025-07
630,2025-08-01,2025,8,August,3,31,1,2025-08
631,2025-08-02,2025,8,August,3,31,2,2025-08
632,2025-08-03,2025,8,August,3,31,3,2025-08
633,2025-08-04,2025,8,August,3,32,4,2025-08
634,2025-08-05,2025,8,August,3,32,5,2025-08
635,2025-08-06,2025,8,August,3,32,6,2025-08
636,2025-08-07,2025,8,August,3,32,7,2025-08
637,2025-08-08,2025,8,August,3,32,8,2025-08
638,2025-08-09,2025,8,August,3,32,9,2025-08
639,2025-08-10,2025,8,August,3,32,10,2025-08
640,2025-08-11,2025,8,August,3,33,11,2025-08
641,2025-08-12,2025,8,August,3,33,12,2025-08
642,2025-08-13,2025,8,August,3,33,13,2025-08
643,2025-08-14,2025,8,August,3,33,14,2025-08
644,2025-08-15,2025,8,August,3,33,15,2025-08
645,2025-08-16,2025,8,August,3,33,16,2025-08
646,2025-08-17,2025,8,August,3,33,17,2025-08
647,2025-08-18,2025,8,August,3,34,18,2025-08
648,2025-08-19,2025,8,August,3,34,19,2025-08
649,2025-08-20,2025,8,August,3,34,20,2025-08
650,2025-08-21,2025,8,August,3,34,21,2025-08
651,2025-08-22,2025,8,August,3,34,22,2025-08
652,2025-08-23,2025,8,August,3,34,23,2025-08
653,2025-08-24,2025,8,August,3,34,24,2025-08
654,2025-08-25,2025,8,August,3,35,25,2025-08
655,2025-08-26,2025,8,August,3,35,26,2025-08
656,2025-08-27,2025,8,August,3,35,27,2025-08
657,2025-08-28,2025,8,August,3,35,28,2025-08
658,2025-08-29,2025,8,August,3,35,29,2025-08
659,2025-08-30,2025,8,August,3,35,30,2025-08
660,2025-08-31,2025,8,August,3,35,31,2025-08
661,2025-09-01,2025,9,September,3,36,1,2025-09
662,2025-09-02,2025,9,September,3,36,2,2025-09
663,2025-09-03,2025,9,September,3,36,3,2025-09
664,2025-09-04,2025,9,September,3,36,4,2025-09
665,2025-09-05,2025,9,September,3,36,5,2025-09
666,2025-09-06,2025,9,September,3,36,6,2025-09
667,2025-09-07,2025,9,September,3,36,7,2025-09
668,2025-09-08,2025,9,September,3,37,8,2025-09
669,2025-09-09,2025,9,September,3,37,9,2025-09
670,2025-09-10,2025,9,September,3,37,10,2025-09
671,2025-09-11,2025,9,September,3,37,11,2025-09
672,2025-09-12,2025,9,September,3,37,12,2025-09
673,2025-09-13,2025,9,September,3,37,13,2025-09
674,2025-09-14,2025,9,September,3,37,14,2025-09
675,2025-09-15,2025,9,September,3,38,15,2025-09
676,2025-09-16,2025,9,September,3,38,16,2025-09
677,2025-09-17,2025,9,September,3,38,17,2025-09
678,2025-09-18,2025,9,September,3,38,18,2025-09
679,2025-09-19,2025,9,September,3,38,19,2025-09
680,2025-09-20,2025,9,September,3,38,20,2025-09
681,2025-09-21,2025,9,September,3,38,21,2025-09
682,2025-09-22,2025,9,September,3,39,22,2025-09
683,2025-09-23,2025,9,September,3,39,23,2025-09
684,2025-09-24,2025,9,September,3,39,24,2025-09
685,2025-09-25,2025,9,September,3,39,25,2025-09
686,2025-09-26,2025,9,September,3,39,26,2025-09
687,2025-09-27,2025,9,September,3,39,27,2025-09
688,2025-09-28,2025,9,September,3,39,28,2025-09
689,2025-09-29,2025,9,September,3,40,29,2025-09
690,2025-09-30,2025,9,September,3,40,30,2025-09
691,2025-10-01,2025,10,October,4,40,1,2025-10
692,2025-10-02,2025,10,October,4,40,2,2025-10
693,2025-10-03,2025,10,October,4,40,3,2025-10
694,2025-10-04,2025,10,October,4,40,4,2025-10
695,2025-10-05,2025,10,October,4,40,5,2025-10
696,2025-10-06,2025,10,October,4,41,6,2025-10
697,2025-10-07,2025,10,October,4,41,7,2025-10
698,2025-10-08,2025,10,October,4,41,8,2025-10
699,2025-10-09,2025,10,October,4,41,9,2025-10
700,2025-10-10,2025,10,October,4,41,10,2025-10
701,2025-10-11,2025,10,October,4,41,11,2025-10
702,2025-10-12,2025,10,October,4,41,12,2025-10
703,2025-10-13,2025,10,October,4,42,13,2025-10
704,2025-10-14,2025,10,October,4,42,14,2025-10
705,2025-10-15,2025,10,October,4,42,15,2025-10
706,2025-10-16,2025,10,October,4,42,16,2025-10
707,2025-10-17,2025,10,October,4,42,17,2025-10
708,2025-10-18,2025,10,October,4,42,18,2025-10
709,2025-10-19,2025,10,October,4,42,19,2025-10
710,2025-10-20,2025,10,October,4,43,20,2025-10
711,2025-10-21,2025,10,October,4,43,21,2025-10
712,2025-10-22,2025,10,October,4,43,22,2025-10
713,2025-10-23,2025,10,October,4,43,23,2025-10
714,2025-10-24,2025,10,October,4,43,24,2025-10
715,2025-10-25,2025,10,October,4,43,25,2025-10
716,2025-10-26,2025,10,October,4,43,26,2025-10
717,2025-10-27,2025,10,October,4,44,27,2025-10
718,2025-10-28,2025,10,October,4,44,28,2025-10
719,2025-10-29,2025,10,October,4,44,29,2025-10
720,2025-10-30,2025,10,October,4,44,30,2025-10
721,2025-10-31,2025,10,October,4,44,31,2025-10
722,2025-11-01,2025,11,November,4,44,1,2025-11
723,2025-11-02,2025,11,November,4,44,2,2025-11
724,2025-11-03,2025,11,November,4,45,3,2025-11
725,2025-11-04,2025,11,November,4,45,4,2025-11
726,2025-11-05,2025,11,November,4,45,5,2025-11
727,2025-11-06,2025,11,November,4,45,6,2025-11
728,2025-11-07,2025,11,November,4,45,7,2025-11
729,2025-11-08,2025,11,November,4,45,8,2025-11
730,2025-11-09,2025,11,November,4,45,9,2025-11
731,2025-11-10,2025,11,November,4,46,10,2025-11
732,2025-11-11,2025,11,November,4,46,11,2025-11
733,2025-11-12,2025,11,November,4,46,12,2025-11
734,2025-11-13,2025,11,November,4,46,13,2025-11
735,2025-11-14,2025,11,November,4,46,14,2025-11
736,2025-11-15,2025,11,November,4,46,15,2025-11
737,2025-11-16,2025,11,November,4,46,16,2025-11
738,2025-11-17,2025,11,November,4,47,17,2025-11
739,2025-11-18,2025,11,November,4,47,18,2025-11
740,2025-11-19,2025,11,November,4,47,19,2025-11
741,2025-11-20,2025,11,November,4,47,20,2025-11
742,2025-11-21,2025,11,November,4,47,21,2025-11
743,2025-11-22,2025,11,November,4,47,22,2025-11
744,2025-11-23,2025,11,November,4,47,23,2025-11
745,2025-11-24,2025,11,November,4,48,24,2025-11
746,2025-11-25,2025,11,November,4,48,25,2025-11
747,2025-11-26,2025,11,November,4,48,26,2025-11
748,2025-11-27,2025,11,November,4,48,27,2025-11
749,2025-11-28,2025,11,November,4,48,28,2025-11
750,2025-11-29,2025,11,November,4,48,29,2025-11
751,2025-11-30,2025,11,November,4,48,30,2025-11
752,2025-12-01,2025,12,December,4,49,1,2025-12
753,2025-12-02,2025,12,December,4,49,2,2025-12
754,2025-12-03,2025,12,December,4,49,3,2025-12
755,2025-12-04,2025,12,December,4,49,4,2025-12
756,2025-12-05,2025,12,December,4,49,5,2025-12
757,2025-12-06,2025,12,December,4,49,6,2025-12
758,2025-12-07,2025,12,December,4,49,7,2025-12
759,2025-12-08,2025,12,December,4,50,8,2025-12
760,2025-12-09,2025,12,December,4,50,9,2025-12
761,2025-12-10,2025,12,December,4,50,10,2025-12
762,2025-12-11,2025,12,December,4,50,11,2025-12
763,2025-12-12,2025,12,December,4,50,12,2025-12
764,2025-12-13,2025,12,December,4,50,13,2025-12
765,2025-12-14,2025,12,December,4,50,14,2025-12
766,2025-12-15,2025,12,December,4,51,15,2025-12
767,2025-12-16,2025,12,December,4,51,16,2025-12
768,2025-12-17,2025,12,December,4,51,17,2025-12
769,2025-12-18,2025,12,December,4,51,18,2025-12
770,2025-12-19,2025,12,December,4,51,19,2025-12
771,2025-12-20,2025,12,December,4,51,20,2025-12
772,2025-12-21,2025,12,December,4,51,21,2025-12
773,2025-12-22,2025,12,December,4,52,22,2025-12
774,2025-12-23,2025,12,December,4,52,23,2025-12
775,2025-12-24,2025,12,December,4,52,24,2025-12
776,2025-12-25,2025,12,December,4,52,25,2025-12
777,2025-12-26,2025,12,December,4,52,26,2025-12
778,2025-12-27,2025,12,December,4,52,27,2025-12
779,2025-12-28,2025,12,December,4,52,28,2025-12
780,2025-12-29,2025,12,December,4,1,29,2025-12
781,2025-12-30,2025,12,December,4,1,30,2025-12
782,2025-12-31,2025,12,December,4,1,31,2025-12
783,2026-01-01,2026,1,January,1,1,1,2026-01
784,2026-01-02,2026,1,January,1,1,2,2026-01
785,2026-01-03,2026,1,January,1,1,3,2026-01
786,2026-01-04,2026,1,January,1,1,4,2026-01
787,2026-01-05,2026,1,January,1,2,5,2026-01
788,2026-01-06,2026,1,January,1,2,6,2026-01
789,2026-01-07,2026,1,January,1,2,7,2026-01
790,2026-01-08,2026,1,January,1,2,8,2026-01
791,2026-01-09,2026,1,January,1,2,9,2026-01
792,2026-01-10,2026,1,January,1,2,10,2026-01
793,2026-01-11,2026,1,January,1,2,11,2026-01
794,2026-01-12,2026,1,January,1,3,12,2026-01
795,2026-01-13,2026,1,January,1,3,13,2026-01
796,2026-01-14,2026,1,January,1,3,14,2026-01
797,2026-01-15,2026,1,January,1,3,15,2026-01
798,2026-01-16,2026,1,January,1,3,16,2026-01
799,2026-01-17,2026,1,January,1,3,17,2026-01
800,2026-01-18,2026,1,January,1,3,18,2026-01
801,2026-01-19,2026,1,January,1,4,19,2026-01
802,2026-01-20,2026,1,January,1,4,20,2026-01
803,2026-01-21,2026,1,January,1,4,21,2026-01
804,2026-01-22,2026,1,January,1,4,22,2026-01
805,2026-01-23,2026,1,January,1,4,23,2026-01
806,2026-01-24,2026,1,January,1,4,24,2026-01
807,2026-01-25,2026,1,January,1,4,25,2026-01
808,2026-01-26,2026,1,January,1,5,26,2026-01
809,2026-01-27,2026,1,January,1,5,27,2026-01
810,2026-01-28,2026,1,January,1,5,28,2026-01
811,2026-01-29,2026,1,January,1,5,29,2026-01
812,2026-01-30,2026,1,January,1,5,30,2026-01
813,2026-01-31,2026,1,January,1,5,31,2026-01
814,2026-02-01,2026,2,February,1,5,1,2026-02
815,2026-02-02,2026,2,February,1,6,2,2026-02
816,2026-02-03,2026,2,February,1,6,3,2026-02
817,2026-02-04,2026,2,February,1,6,4,2026-02
818,2026-02-05,2026,2,February,1,6,5,2026-02
819,2026-02-06,2026,2,February,1,6,6,2026-02
820,2026-02-07,2026,2,February,1,6,7,2026-02
821,2026-02-08,2026,2,February,1,6,8,2026-02
822,2026-02-09,2026,2,February,1,7,9,2026-02
823,2026-02-10,2026,2,February,1,7,10,2026-02
824,2026-02-11,2026,2,February,1,7,11,2026-02
825,2026-02-12,2026,2,February,1,7,12,2026-02
826,2026-02-13,2026,2,February,1,7,13,2026-02
827,2026-02-14,2026,2,February,1,7,14,2026-02
828,2026-02-15,2026,2,February,1,7,15,2026-02
829,2026-02-16,2026,2,February,1,8,16,2026-02
830,2026-02-17,2026,2,February,1,8,17,2026-02
831,2026-02-18,2026,2,February,1,8,18,2026-02
832,2026-02-19,2026,2,February,1,8,19,2026-02
833,2026-02-20,2026,2,February,1,8,20,2026-02
834,2026-02-21,2026,2,February,1,8,21,2026-02
835,2026-02-22,2026,2,February,1,8,22,2026-02
836,2026-02-23,2026,2,February,1,9,23,2026-02
837,2026-02-24,2026,2,February,1,9,24,2026-02
838,2026-02-25,2026,2,February,1,9,25,2026-02
839,2026-02-26,2026,2,February,1,9,26,2026-02
840,2026-02-27,2026,2,February,1,9,27,2026-02
841,2026-02-28,2026,2,February,1,9,28,2026-02
842,2026-03-01,2026,3,March,1,9,1,2026-03
843,2026-03-02,2026,3,March,1,10,2,2026-03
844,2026-03-03,2026,3,March,1,10,3,2026-03
845,2026-03-04,2026,3,March,1,10,4,2026-03
846,2026-03-05,2026,3,March,1,10,5,2026-03
847,2026-03-06,2026,3,March,1,10,6,2026-03
848,2026-03-07,2026,3,March,1,10,7,2026-03
849,2026-03-08,2026,3,March,1,10,8,2026-03
850,2026-03-09,2026,3,March,1,11,9,2026-03
851,2026-03-10,2026,3,March,1,11,10,2026-03
852,2026-03-11,2026,3,March,1,11,11,2026-03
853,2026-03-12,2026,3,March,1,11,12,2026-03
854,2026-03-13,2026,3,March,1,11,13,2026-03
855,2026-03-14,2026,3,March,1,11,14,2026-03
856,2026-03-15,2026,3,March,1,11,15,2026-03
857,2026-03-16,2026,3,March,1,12,16,2026-03
858,2026-03-17,2026,3,March,1,12,17,2026-03
859,2026-03-18,2026,3,March,1,12,18,2026-03
860,2026-03-19,2026,3,March,1,12,19,2026-03
861,2026-03-20,2026,3,March,1,12,20,2026-03
862,2026-03-21,2026,3,March,1,12,21,2026-03
863,2026-03-22,2026,3,March,1,12,22,2026-03
864,2026-03-23,2026,3,March,1,13,23,2026-03
865,2026-03-24,2026,3,March,1,13,24,2026-03
866,2026-03-25,2026,3,March,1,13,25,2026-03
867,2026-03-26,2026,3,March,1,13,26,2026-03
868,2026-03-27,2026,3,March,1,13,27,2026-03
869,2026-03-28,2026,3,March,1,13,28,2026-03
870,2026-03-29,2026,3,March,1,13,29,2026-03
871,2026-03-30,2026,3,March,1,14,30,2026-03
872,2026-03-31,2026,3,March,1,14,31,2026-03
873,2026-04-01,2026,4,April,2,14,1,2026-04
874,2026-04-02,2026,4,April,2,14,2,2026-04
875,2026-04-03,2026,4,April,2,14,3,2026-04
876,2026-04-04,2026,4,April,2,14,4,2026-04
877,2026-04-05,2026,4,April,2,14,5,2026-04
878,2026-04-06,2026,4,April,2,15,6,2026-04
879,2026-04-07,2026,4,April,2,15,7,2026-04
880,2026-04-08,2026,4,April,2,15,8,2026-04
881,2026-04-09,2026,4,April,2,15,9,2026-04
882,2026-04-10,2026,4,April,2,15,10,2026-04
883,2026-04-11,2026,4,April,2,15,11,2026-04
884,2026-04-12,2026,4,April,2,15,12,2026-04
885,2026-04-13,2026,4,April,2,16,13,2026-04
886,2026-04-14,2026,4,April,2,16,14,2026-04
887,2026-04-15,2026,4,April,2,16,15,2026-04
888,2026-04-16,2026,4,April,2,16,16,2026-04
889,2026-04-17,2026,4,April,2,16,17,2026-04
890,2026-04-18,2026,4,April,2,16,18,2026-04
891,2026-04-19,2026,4,April,2,16,19,2026-04
892,2026-04-20,2026,4,April,2,17,20,2026-04
893,2026-04-21,2026,4,April,2,17,21,2026-04
894,2026-04-22,2026,4,April,2,17,22,2026-04
895,2026-04-23,2026,4,April,2,17,23,2026-04
896,2026-04-24,2026,4,April,2,17,24,2026-04
897,2026-04-25,2026,4,April,2,17,25,2026-04
898,2026-04-26,2026,4,April,2,17,26,2026-04
899,2026-04-27,2026,4,April,2,18,27,2026-04
900,2026-04-28,2026,4,April,2,18,28,2026-04
901,2026-04-29,2026,4,April,2,18,29,2026-04
902,2026-04-30,2026,4,April,2,18,30,2026-04
903,2026-05-01,2026,5,May,2,18,1,2026-05
904,2026-05-02,2026,5,May,2,18,2,2026-05
905,2026-05-03,2026,5,May,2,18,3,2026-05
906,2026-05-04,2026,5,May,2,19,4,2026-05
907,2026-05-05,2026,5,May,2,19,5,2026-05
908,2026-05-06,2026,5,May,2,19,6,2026-05
909,2026-05-07,2026,5,May,2,19,7,2026-05
910,2026-05-08,2026,5,May,2,19,8,2026-05
911,2026-05-09,2026,5,May,2,19,9,2026-05
912,2026-05-10,2026,5,May,2,19,10,2026-05
913,2026-05-11,2026,5,May,2,20,11,2026-05
914,2026-05-12,2026,5,May,2,20,12,2026-05
915,2026-05-13,2026,5,May,2,20,13,2026-05
916,2026-05-14,2026,5,May,2,20,14,2026-05
917,2026-05-15,2026,5,May,2,20,15,2026-05
918,2026-05-16,2026,5,May,2,20,16,2026-05
919,2026-05-17,2026,5,May,2,20,17,2026-05
920,2026-05-18,2026,5,May,2,21,18,2026-05
921,2026-05-19,2026,5,May,2,21,19,2026-05
922,2026-05-20,2026,5,May,2,21,20,2026-05
923,2026-05-21,2026,5,May,2,21,21,2026-05
924,2026-05-22,2026,5,May,2,21,22,2026-05
925,2026-05-23,2026,5,May,2,21,23,2026-05
926,2026-05-24,2026,5,May,2,21,24,2026-05
927,2026-05-25,2026,5,May,2,22,25,2026-05
928,2026-05-26,2026,5,May,2,22,26,2026-05
929,2026-05-27,2026,5,May,2,22,27,2026-05
930,2026-05-28,2026,5,May,2,22,28,2026-05
931,2026-05-29,2026,5,May,2,22,29,2026-05
932,2026-05-30,2026,5,May,2,22,30,2026-05
933,2026-05-31,2026,5,May,2,22,31,2026-05
934,2026-06-01,2026,6,June,2,23,1,2026-06
935,2026-06-02,2026,6,June,2,23,2,2026-06
936,2026-06-03,2026,6,June,2,23,3,2026-06
937,2026-06-04,2026,6,June,2,23,4,2026-06
938,2026-06-05,2026,6,June,2,23,5,2026-06
939,2026-06-06,2026,6,June,2,23,6,2026-06
940,2026-06-07,2026,6,June,2,23,7,2026-06
941,2026-06-09,2026,6,June,2,24,9,2026-06
942,2026-06-10,2026,6,June,2,24,10,2026-06
943,2026-06-11,2026,6,June,2,24,11,2026-06
944,2026-06-12,2026,6,June,2,24,12,2026-06
945,2026-06-13,2026,6,June,2,24,13,2026-06
946,2026-06-16,2026,6,June,2,25,16,2026-06
947,2026-06-18,2026,6,June,2,25,18,2026-06
948,2026-06-19,2026,6,June,2,25,19,2026-06
949,2026-06-20,2026,6,June,2,25,20,2026-06
950,2026-06-24,2026,6,June,2,26,24,2026-06
951,2026-06-25,2026,6,June,2,26,25,2026-06
952,2026-06-30,2026,6,June,2,27,30,2026-06
953,2026-07-01,2026,7,July,3,27,1,2026-07
954,2026-07-02,2026,7,July,3,27,2,2026-07
955,2026-07-28,2026,7,July,3,31,28,2026-07
956,2026-08-01,2026,8,August,3,31,1,2026-08
957,2026-08-13,2026,8,August,3,33,13,2026-08
958,2026-08-30,2026,8,August,3,35,30,2026-08
959,2026-08-31,2026,8,August,3,36,31,2026-08
